serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10212d0,A/Michigan/19/2021,1318,interpolated,467.1,3,midpoint
D10212d0,A/Michigan/45/2015,4712,interpolated,474.6,4,midpoint
D10212d0,A/Newcastle/2/2022,765.5,interpolated,101.5,3,midpoint
D10212d0,A/Niger/10217/2021,2128,interpolated,197,3,midpoint
D10212d0,A/Nimes/871/2021,2619,interpolated,430.6,3,midpoint
D10212d0,A/Norway/25089/2022,1854,interpolated,230.7,3,midpoint
D10212d0,A/Paris/30353/2021,2527,interpolated,534.7,3,midpoint
D10212d0,A/Paris/31196/2021,1873,interpolated,538.6,3,midpoint
D10212d0,A/Perth/1/2022,1272,interpolated,161.8,3,midpoint
D10212d0,A/SouthAfrica/R14850/2021,2229,interpolated,159.3,3,midpoint
D10212d0,A/SouthAfrica/R16462/2021,3445,interpolated,838.2,3,midpoint
D10212d0,A/Sydney/43/2022,1198,interpolated,122.9,3,midpoint
D10212d0,A/Togo/0274/2021,1573,interpolated,318.6,3,midpoint
D10212d0,A/Togo/0304/2021,1951,interpolated,203,3,midpoint
D10212d0,A/Togo/845/2020,3373,interpolated,859.5,3,midpoint
D10212d0,A/Utah/27/2022,949.2,interpolated,116.2,3,midpoint
D10212d0,A/Washington/23/2020,2092,interpolated,624.4,3,midpoint
D10212d0,A/Wisconsin/588/2019,1636,interpolated,73.34,3,midpoint
D10212d182,A/Bangladesh/2221/2021,579.6,interpolated,190.4,3,midpoint
D10212d182,A/Bangladesh/3210810034/2021,603.6,interpolated,24.37,2,midpoint
D10212d182,A/Bangladesh/8002/2021,562.5,interpolated,227.8,3,midpoint
D10212d182,A/Bangladesh/8036/2021,841.2,interpolated,329.5,3,midpoint
D10212d182,A/Belgium/H0017/2022,1078,interpolated,414,2,midpoint
D10212d182,A/Belgium/H0038/2022,1658,interpolated,36.8,3,midpoint
D10212d182,A/Brisbane/02/2018,1665,interpolated,212.8,3,midpoint
D10212d182,A/Brisbane/48/2022,548.4,interpolated,97.97,3,midpoint
D10212d182,A/California/07/2009,2564,interpolated,474.6,4,midpoint
D10212d182,A/Chester/5355/2022,1136,interpolated,185.9,3,midpoint
D10212d182,A/Cote_DIvoire/1448/2021,1438,interpolated,115.9,3,midpoint
D10212d182,A/England/220200318/2022,774.2,interpolated,280.7,3,midpoint
D10212d182,A/Ghana/138/2020,1973,interpolated,146.2,3,midpoint
D10212d182,A/Ghana/2080/2020,1862,interpolated,308.8,3,midpoint
D10212d182,A/Hawaii/70/2019,1519,interpolated,199.6,4,midpoint
D10212d182,A/India-PUN-NIV328484/2021,1140,interpolated,205.6,3,midpoint
D10212d182,A/India-Pune-Nivcov2221170/2022,534.3,interpolated,9.562,2,midpoint
D10212d182,A/India/Pun-NIV312851/2021,647.7,interpolated,244.5,3,midpoint
D10212d182,A/Michigan/19/2021,622.1,interpolated,70.71,3,midpoint
D10212d182,A/Michigan/45/2015,3397,interpolated,696.4,4,midpoint
D10212d182,A/Newcastle/2/2022,592.9,interpolated,19.77,3,midpoint
D10212d182,A/Niger/10217/2021,1477,interpolated,276.3,3,midpoint
D10212d182,A/Nimes/871/2021,1635,interpolated,381.2,3,midpoint
D10212d182,A/Norway/25089/2022,632.9,interpolated,241.2,3,midpoint
D10212d182,A/Paris/30353/2021,1675,interpolated,53.28,3,midpoint
D10212d182,A/Paris/31196/2021,1636,interpolated,264.8,3,midpoint
D10212d182,A/Perth/1/2022,650.5,interpolated,11.29,3,midpoint
D10212d182,A/SouthAfrica/R14850/2021,1421,interpolated,276.8,3,midpoint
D10212d182,A/SouthAfrica/R16462/2021,1822,interpolated,85.6,3,midpoint
D10212d182,A/Sydney/43/2022,576.6,interpolated,217.6,3,midpoint
D10212d182,A/Togo/0274/2021,1654,interpolated,192.4,3,midpoint
D10212d182,A/Togo/0304/2021,1399,interpolated,116.9,3,midpoint
D10212d182,A/Togo/845/2020,1646,interpolated,173.8,3,midpoint
D10212d182,A/Utah/27/2022,609.6,interpolated,181,3,midpoint
D10212d182,A/Washington/23/2020,1621,interpolated,121.6,3,midpoint
D10212d182,A/Wisconsin/588/2019,1256,interpolated,151.9,3,midpoint
D10212d30,A/Bangladesh/2221/2021,1532,interpolated,354.3,3,midpoint
D10212d30,A/Bangladesh/3210810034/2021,1694,interpolated,320.9,2,midpoint
D10212d30,A/Bangladesh/8002/2021,1627,interpolated,83.7,3,midpoint
D10212d30,A/Bangladesh/8036/2021,2767,interpolated,2089,3,midpoint
D10212d30,A/Belgium/H0017/2022,3265,interpolated,382.6,2,midpoint
D10212d30,A/Belgium/H0038/2022,4694,interpolated,993,3,midpoint
D10212d30,A/Brisbane/02/2018,6151,interpolated,1770,4,midpoint
D10212d30,A/Brisbane/48/2022,2623,interpolated,489.6,3,midpoint
D10212d30,A/California/07/2009,5169,interpolated,301.3,4,midpoint
D10212d30,A/Chester/5355/2022,3385,interpolated,662.9,3,midpoint
D10212d30,A/Cote_DIvoire/1448/2021,2939,interpolated,775.7,3,midpoint
D10212d30,A/England/220200318/2022,1863,interpolated,689.6,3,midpoint
D10212d30,A/Ghana/138/2020,3426,interpolated,857.1,3,midpoint
D10212d30,A/Ghana/2080/2020,5869,interpolated,926.2,3,midpoint
D10212d30,A/Hawaii/70/2019,3829,interpolated,695.9,4,midpoint
D10212d30,A/India-PUN-NIV328484/2021,1478,interpolated,151.3,3,midpoint
D10212d30,A/India-Pune-Nivcov2221170/2022,930.5,interpolated,28.65,2,midpoint
D10212d30,A/India/Pun-NIV312851/2021,2053,interpolated,282.9,3,midpoint
D10212d30,A/Michigan/19/2021,2347,interpolated,290.7,3,midpoint
D10212d30,A/Michigan/45/2015,6356,interpolated,1171,4,midpoint
D10212d30,A/Newcastle/2/2022,1509,interpolated,212.9,3,midpoint
D10212d30,A/Niger/10217/2021,3468,interpolated,280.1,3,midpoint
D10212d30,A/Nimes/871/2021,5585,interpolated,775.4,3,midpoint
D10212d30,A/Norway/25089/2022,1963,interpolated,389.5,3,midpoint
D10212d30,A/Paris/30353/2021,3033,interpolated,498.3,3,midpoint
D10212d30,A/Paris/31196/2021,3250,interpolated,605.7,3,midpoint
D10212d30,A/Perth/1/2022,1697,interpolated,345.7,3,midpoint
D10212d30,A/SouthAfrica/R14850/2021,2731,interpolated,822.6,3,midpoint
D10212d30,A/SouthAfrica/R16462/2021,3343,interpolated,764,3,midpoint
D10212d30,A/Sydney/43/2022,2124,interpolated,333.5,3,midpoint
D10212d30,A/Togo/0274/2021,3018,interpolated,399.9,3,midpoint
D10212d30,A/Togo/0304/2021,4977,interpolated,177,3,midpoint
D10212d30,A/Togo/845/2020,4225,interpolated,861.5,3,midpoint
D10212d30,A/Utah/27/2022,1656,interpolated,331.8,3,midpoint
D10212d30,A/Washington/23/2020,4622,interpolated,885.5,3,midpoint
D10212d30,A/Wisconsin/588/2019,3474,interpolated,165.2,3,midpoint
D10220d0,A/Bangladesh/2221/2021,109.6,interpolated,23.72,3,midpoint
D10220d0,A/Bangladesh/3210810034/2021,204.4,interpolated,57.32,2,midpoint
D10220d0,A/Bangladesh/8002/2021,123.7,interpolated,19.64,3,midpoint
D10220d0,A/Bangladesh/8036/2021,135,interpolated,5.565,3,midpoint
D10220d0,A/Belgium/H0017/2022,347.5,interpolated,42.82,3,midpoint
D10220d0,A/Belgium/H0038/2022,569,interpolated,72.15,3,midpoint
D10220d0,A/Brisbane/02/2018,772.9,interpolated,75.83,4,midpoint
D10220d0,A/Brisbane/48/2022,119,interpolated,21.65,3,midpoint
D10220d0,A/California/07/2009,1169,interpolated,227.2,4,midpoint
D10220d0,A/Chester/5355/2022,177.5,interpolated,27.48,3,midpoint
D10220d0,A/Cote_DIvoire/1448/2021,569.1,interpolated,9.918,3,midpoint
D10220d0,A/England/220200318/2022,343.9,interpolated,29.51,3,midpoint
D10220d0,A/Ghana/138/2020,672.1,interpolated,80.89,3,midpoint
D10220d0,A/Ghana/2080/2020,569.2,interpolated,47.05,3,midpoint
D10220d0,A/Hawaii/70/2019,489.9,interpolated,147.5,4,midpoint
D10220d0,A/India-PUN-NIV328484/2021,135.7,interpolated,23.28,3,midpoint
D10220d0,A/India-Pune-Nivcov2221170/2022,65.84,interpolated,0.1894,2,midpoint
D10220d0,A/India/Pun-NIV312851/2021,140.9,interpolated,14.67,3,midpoint
D10220d0,A/Michigan/19/2021,175.6,interpolated,21.85,3,midpoint
D10220d0,A/Michigan/45/2015,822.2,interpolated,150.2,4,midpoint
D10220d0,A/Newcastle/2/2022,167.6,interpolated,21.68,3,midpoint
D10220d0,A/Niger/10217/2021,570.6,interpolated,7.007,3,midpoint
D10220d0,A/Nimes/871/2021,564.2,interpolated,167.6,3,midpoint
D10220d0,A/Norway/25089/2022,240.9,interpolated,38.82,3,midpoint
D10220d0,A/Paris/30353/2021,559.5,interpolated,1.6,3,midpoint
D10220d0,A/Paris/31196/2021,556.5,interpolated,63.96,3,midpoint
D10220d0,A/Perth/1/2022,157.5,interpolated,14.64,3,midpoint
D10220d0,A/SouthAfrica/R14850/2021,177.5,interpolated,16.09,3,midpoint
D10220d0,A/SouthAfrica/R16462/2021,611.6,interpolated,153.2,3,midpoint
D10220d0,A/Sydney/43/2022,228.2,interpolated,56.28,3,midpoint
D10220d0,A/Togo/0274/2021,568.2,interpolated,6.603,3,midpoint
D10220d0,A/Togo/0304/2021,563.9,interpolated,2.266,3,midpoint
D10220d0,A/Togo/845/2020,563.6,interpolated,173.3,3,midpoint
D10220d0,A/Utah/27/2022,172.7,interpolated,15.6,3,midpoint
D10220d0,A/Washington/23/2020,179.2,interpolated,27.96,3,midpoint
D10220d0,A/Wisconsin/588/2019,172.7,interpolated,7.899,3,midpoint
D10220d30,A/Bangladesh/2221/2021,194.3,interpolated,5.426,3,midpoint
D10220d30,A/Bangladesh/3210810034/2021,238.5,interpolated,52.09,2,midpoint
D10220d30,A/Bangladesh/8002/2021,194.3,interpolated,4.001,3,midpoint
D10220d30,A/Bangladesh/8036/2021,188.9,interpolated,31.09,3,midpoint
D10220d30,A/Belgium/H0017/2022,1088,interpolated,169.9,3,midpoint
D10220d30,A/Belgium/H0038/2022,1714,interpolated,61.55,3,midpoint
D10220d30,A/Brisbane/02/2018,6472,interpolated,769.9,4,midpoint
D10220d30,A/Brisbane/48/2022,236.2,interpolated,9.817,3,midpoint
D10220d30,A/California/07/2009,9542,interpolated,2817,4,midpoint
D10220d30,A/Chester/5355/2022,259.7,interpolated,27.42,3,midpoint
D10220d30,A/Cote_DIvoire/1448/2021,2369,interpolated,259.4,3,midpoint
D10220d30,A/England/220200318/2022,1286,interpolated,237.4,3,midpoint
D10220d30,A/Ghana/138/2020,1507,interpolated,200.4,3,midpoint
D10220d30,A/Ghana/2080/2020,6849,interpolated,658.7,3,midpoint
D10220d30,A/Hawaii/70/2019,1560,interpolated,317.1,4,midpoint
D10220d30,A/India-PUN-NIV328484/2021,336.2,interpolated,53.21,3,midpoint
D10220d30,A/India-Pune-Nivcov2221170/2022,201.6,interpolated,24.74,2,midpoint
D10220d30,A/India/Pun-NIV312851/2021,198.7,interpolated,57.11,3,midpoint
D10220d30,A/Michigan/19/2021,294.3,interpolated,45.06,3,midpoint
D10220d30,A/Michigan/45/2015,5297,interpolated,814.4,4,midpoint
D10220d30,A/Newcastle/2/2022,189.9,interpolated,32.13,3,midpoint
D10220d30,A/Niger/10217/2021,1624,interpolated,385.2,3,midpoint
D10220d30,A/Nimes/871/2021,1362,interpolated,814.7,3,midpoint
D10220d30,A/Norway/25089/2022,182,interpolated,30.8,3,midpoint
D10220d30,A/Paris/30353/2021,1686,interpolated,119.6,3,midpoint
D10220d30,A/Paris/31196/2021,1460,interpolated,69.68,3,midpoint
D10220d30,A/Perth/1/2022,221.3,interpolated,15.11,3,midpoint
D10220d30,A/SouthAfrica/R14850/2021,207,interpolated,5.865,3,midpoint
D10220d30,A/SouthAfrica/R16462/2021,2059,interpolated,488.2,3,midpoint
D10220d30,A/Sydney/43/2022,326.8,interpolated,52.91,3,midpoint
D10220d30,A/Togo/0274/2021,1376,interpolated,136.3,3,midpoint
D10220d30,A/Togo/0304/2021,1675,interpolated,90.48,3,midpoint
D10220d30,A/Togo/845/2020,1073,interpolated,164.2,3,midpoint
D10220d30,A/Utah/27/2022,256.4,interpolated,62.53,3,midpoint
D10220d30,A/Washington/23/2020,4681,interpolated,447.8,3,midpoint
D10220d30,A/Wisconsin/588/2019,5243,interpolated,971.2,3,midpoint
D10241d0,A/Bangladesh/2221/2021,185,interpolated,81.49,3,midpoint
D10241d0,A/Bangladesh/3210810034/2021,343.6,interpolated,9.247,2,midpoint
D10241d0,A/Bangladesh/8002/2021,180.4,interpolated,20.33,3,midpoint
D10241d0,A/Bangladesh/8036/2021,185.7,interpolated,36.99,3,midpoint
D10241d0,A/Belgium/H0017/2022,199.2,interpolated,66.73,3,midpoint
D10241d0,A/Belgium/H0038/2022,457.6,interpolated,122.4,3,midpoint
D10241d0,A/Brisbane/02/2018,172.2,interpolated,8.819,4,midpoint
D10241d0,A/Brisbane/48/2022,190.3,interpolated,34.46,3,midpoint
D10241d0,A/California/07/2009,189.9,interpolated,8.196,4,midpoint
D10241d0,A/Chester/5355/2022,405.3,interpolated,81.26,3,midpoint
D10241d0,A/Cote_DIvoire/1448/2021,189.9,interpolated,38.4,3,midpoint
D10241d0,A/England/220200318/2022,287.3,interpolated,73.31,3,midpoint
D10241d0,A/Ghana/138/2020,302,interpolated,25.56,3,midpoint
D10241d0,A/Ghana/2080/2020,259.6,interpolated,9.831,3,midpoint
D10241d0,A/Hawaii/70/2019,332.4,interpolated,97.85,4,midpoint
D10241d0,A/India-PUN-NIV328484/2021,240,interpolated,19.67,3,midpoint
D10241d0,A/India-Pune-Nivcov2221170/2022,192.6,interpolated,46.67,2,midpoint
D10241d0,A/India/Pun-NIV312851/2021,72.18,interpolated,37.41,3,midpoint
D10241d0,A/Michigan/19/2021,470.7,interpolated,95.81,3,midpoint
D10241d0,A/Michigan/45/2015,212,interpolated,18.3,4,midpoint
D10241d0,A/Newcastle/2/2022,283.5,interpolated,60.49,3,midpoint
D10241d0,A/Niger/10217/2021,258.1,interpolated,105.6,3,midpoint
D10241d0,A/Nimes/871/2021,501.8,interpolated,28.15,3,midpoint
D10241d0,A/Norway/25089/2022,374.7,interpolated,120.5,3,midpoint
D10241d0,A/Paris/30353/2021,155.5,interpolated,40.84,3,midpoint
D10241d0,A/Paris/31196/2021,485.6,interpolated,9.5,3,midpoint
D10241d0,A/Perth/1/2022,175.8,interpolated,4.433,3,midpoint
D10241d0,A/SouthAfrica/R14850/2021,325.6,interpolated,87.3,3,midpoint
D10241d0,A/SouthAfrica/R16462/2021,453.8,interpolated,93.2,3,midpoint
D10241d0,A/Sydney/43/2022,269.5,interpolated,36.66,3,midpoint
D10241d0,A/Togo/0274/2021,455.9,interpolated,104.8,3,midpoint
D10241d0,A/Togo/0304/2021,366.4,interpolated,235.6,3,midpoint
D10241d0,A/Togo/845/2020,391,interpolated,236.4,3,midpoint
D10241d0,A/Utah/27/2022,722.1,interpolated,146.6,3,midpoint
D10241d0,A/Washington/23/2020,377.6,interpolated,95.47,3,midpoint
D10241d0,A/Wisconsin/588/2019,180.2,interpolated,56.55,3,midpoint
D10241d30,A/Bangladesh/2221/2021,566.3,interpolated,25.33,3,midpoint
D10241d30,A/Bangladesh/3210810034/2021,531.5,interpolated,18.28,2,midpoint
D10241d30,A/Bangladesh/8002/2021,575.3,interpolated,88.11,3,midpoint
D10241d30,A/Bangladesh/8036/2021,593.1,interpolated,361.2,3,midpoint
D10241d30,A/Belgium/H0017/2022,1176,interpolated,261.9,3,midpoint
D10241d30,A/Belgium/H0038/2022,1628,interpolated,318.6,3,midpoint
D10241d30,A/Brisbane/02/2018,1020,interpolated,145.9,4,midpoint
D10241d30,A/Brisbane/48/2022,541.1,interpolated,17.3,3,midpoint
D10241d30,A/California/07/2009,1052,interpolated,180.7,4,midpoint
D10241d30,A/Chester/5355/2022,754.4,interpolated,82.9,3,midpoint
D10241d30,A/Cote_DIvoire/1448/2021,1795,interpolated,287.3,3,midpoint
D10241d30,A/England/220200318/2022,1586,interpolated,184.7,3,midpoint
D10241d30,A/Ghana/138/2020,1658,interpolated,112.3,3,midpoint
D10241d30,A/Ghana/2080/2020,1234,interpolated,48.68,3,midpoint
D10241d30,A/Hawaii/70/2019,1488,interpolated,107.1,4,midpoint
D10241d30,A/India-PUN-NIV328484/2021,593.5,interpolated,315,3,midpoint
D10241d30,A/India-Pune-Nivcov2221170/2022,420.1,interpolated,28.49,2,midpoint
D10241d30,A/India/Pun-NIV312851/2021,760.1,interpolated,107.1,3,midpoint
D10241d30,A/Michigan/19/2021,1080,interpolated,55.94,3,midpoint
D10241d30,A/Michigan/45/2015,1298,interpolated,107.3,4,midpoint
D10241d30,A/Newcastle/2/2022,747.1,interpolated,184.5,3,midpoint
D10241d30,A/Niger/10217/2021,1893,interpolated,296.5,3,midpoint
D10241d30,A/Nimes/871/2021,1576,interpolated,446.6,3,midpoint
D10241d30,A/Norway/25089/2022,469.7,interpolated,28.17,3,midpoint
D10241d30,A/Paris/30353/2021,1571,interpolated,107.8,3,midpoint
D10241d30,A/Paris/31196/2021,2273,interpolated,579.1,3,midpoint
D10241d30,A/Perth/1/2022,1014,interpolated,165.4,3,midpoint
D10241d30,A/SouthAfrica/R14850/2021,581.1,interpolated,45.69,3,midpoint
D10241d30,A/SouthAfrica/R16462/2021,2423,interpolated,1258,3,midpoint
D10241d30,A/Sydney/43/2022,565.4,interpolated,11.52,3,midpoint
D10241d30,A/Togo/0274/2021,1182,interpolated,242.1,3,midpoint
D10241d30,A/Togo/0304/2021,1655,interpolated,464.2,3,midpoint
D10241d30,A/Togo/845/2020,1639,interpolated,163.4,3,midpoint
D10241d30,A/Utah/27/2022,957.5,interpolated,180.8,3,midpoint
D10241d30,A/Washington/23/2020,1034,interpolated,192.1,3,midpoint
D10241d30,A/Wisconsin/588/2019,852.8,interpolated,117.9,3,midpoint
D10244d0,A/Bangladesh/2221/2021,155.4,interpolated,109.4,3,midpoint
D10244d0,A/Bangladesh/3210810034/2021,329.3,interpolated,8.348,2,midpoint
D10244d0,A/Bangladesh/8002/2021,191.7,interpolated,39.27,3,midpoint
D10244d0,A/Bangladesh/8036/2021,193.1,interpolated,19.31,3,midpoint
D10244d0,A/Belgium/H0017/2022,194.6,interpolated,39.01,3,midpoint
D10244d0,A/Belgium/H0038/2022,482.4,interpolated,38.48,3,midpoint
D10244d0,A/Brisbane/02/2018,728.6,interpolated,56.45,4,midpoint
D10244d0,A/Brisbane/48/2022,379.2,interpolated,155.4,3,midpoint
D10244d0,A/California/07/2009,664.9,interpolated,45.48,4,midpoint
D10244d0,A/Chester/5355/2022,370.7,interpolated,27.21,3,midpoint
D10244d0,A/Cote_DIvoire/1448/2021,590.7,interpolated,118.4,3,midpoint
D10244d0,A/England/220200318/2022,352.8,interpolated,280.6,3,midpoint
D10244d0,A/Ghana/138/2020,685.1,interpolated,134.5,3,midpoint
D10244d0,A/Ghana/2080/2020,546.4,interpolated,29.35,3,midpoint
D10244d0,A/Hawaii/70/2019,609.8,interpolated,52.63,4,midpoint
D10244d0,A/India-PUN-NIV328484/2021,370.4,interpolated,115.6,3,midpoint
D10244d0,A/India-Pune-Nivcov2221170/2022,200.7,interpolated,61.49,2,midpoint
D10244d0,A/India/Pun-NIV312851/2021,261.5,interpolated,68.79,3,midpoint
D10244d0,A/Michigan/19/2021,440,interpolated,40.25,3,midpoint
D10244d0,A/Michigan/45/2015,969.8,interpolated,85.06,4,midpoint
D10244d0,A/Newcastle/2/2022,206.8,interpolated,46.02,3,midpoint
D10244d0,A/Niger/10217/2021,537.3,interpolated,161.9,3,midpoint
D10244d0,A/Nimes/871/2021,711.6,interpolated,89.89,3,midpoint
D10244d0,A/Norway/25089/2022,367.6,interpolated,165.8,3,midpoint
D10244d0,A/Paris/30353/2021,446.8,interpolated,56.91,3,midpoint
D10244d0,A/Paris/31196/2021,524,interpolated,250.8,3,midpoint
D10244d0,A/Perth/1/2022,458.5,interpolated,49.44,3,midpoint
D10244d0,A/SouthAfrica/R14850/2021,474.7,interpolated,40.2,3,midpoint
D10244d0,A/SouthAfrica/R16462/2021,534.8,interpolated,139.1,3,midpoint
D10244d0,A/Sydney/43/2022,678,interpolated,664.1,3,midpoint
D10244d0,A/Togo/0274/2021,856.5,interpolated,71.28,3,midpoint
D10244d0,A/Togo/0304/2021,853.2,interpolated,123.2,3,midpoint
D10244d0,A/Togo/845/2020,493.3,interpolated,28.61,3,midpoint
D10244d0,A/Utah/27/2022,326.1,interpolated,159.2,3,midpoint
D10244d0,A/Washington/23/2020,571,interpolated,137.8,3,midpoint
D10244d0,A/Wisconsin/588/2019,272.1,interpolated,160.6,3,midpoint
D10244d182,A/Bangladesh/2221/2021,2210,interpolated,324.8,3,midpoint
D10244d182,A/Bangladesh/3210810034/2021,4890,interpolated,55.44,2,midpoint
D10244d182,A/Bangladesh/8002/2021,5518,interpolated,1900,3,midpoint
D10244d182,A/Bangladesh/8036/2021,1.031e+04,interpolated,553.3,3,midpoint
D10244d182,A/Belgium/H0017/2022,440.1,interpolated,324.9,3,midpoint
D10244d182,A/Belgium/H0038/2022,1.127e+04,interpolated,1258,3,midpoint
D10244d182,A/Brisbane/02/2018,1.522e+04,interpolated,2550,4,midpoint
D10244d182,A/Brisbane/48/2022,9713,interpolated,178.6,3,midpoint
D10244d182,A/California/07/2009,1.505e+04,interpolated,151.2,3,midpoint
D10244d182,A/Chester/5355/2022,5018,interpolated,325.3,3,midpoint
D10244d182,A/Cote_DIvoire/1448/2021,1.373e+04,interpolated,3095,3,midpoint
D10244d182,A/England/220200318/2022,599.1,interpolated,149.6,3,midpoint
D10244d182,A/Ghana/138/2020,1.417e+04,interpolated,671.9,3,midpoint
D10244d182,A/Ghana/2080/2020,1.429e+04,interpolated,1218,3,midpoint
D10244d182,A/Hawaii/70/2019,1.093e+04,interpolated,936.5,4,midpoint
D10244d182,A/India-PUN-NIV328484/2021,9592,interpolated,1679,3,midpoint
D10244d182,A/India-Pune-Nivcov2221170/2022,5216,interpolated,494.2,2,midpoint
D10244d182,A/India/Pun-NIV312851/2021,1.468e+04,interpolated,2376,3,midpoint
D10244d182,A/Michigan/19/2021,5329,interpolated,1265,3,midpoint
D10244d182,A/Michigan/45/2015,1.411e+04,interpolated,1386,4,midpoint
D10244d182,A/Newcastle/2/2022,1.034e+04,interpolated,2654,3,midpoint
D10244d182,A/Niger/10217/2021,1.173e+04,interpolated,2440,3,midpoint
D10244d182,A/Nimes/871/2021,1.42e+04,interpolated,1944,3,midpoint
D10244d182,A/Norway/25089/2022,1.39e+04,interpolated,2999,3,midpoint
D10244d182,A/Paris/30353/2021,1.119e+04,interpolated,1729,3,midpoint
D10244d182,A/Paris/31196/2021,1.49e+04,interpolated,3525,3,midpoint
D10244d182,A/Perth/1/2022,8442,interpolated,2666,3,midpoint
D10244d182,A/SouthAfrica/R14850/2021,1.497e+04,interpolated,3106,3,midpoint
D10244d182,A/SouthAfrica/R16462/2021,5706,interpolated,3598,3,midpoint
D10244d182,A/Sydney/43/2022,5953,interpolated,1921,3,midpoint
D10244d182,A/Togo/0274/2021,1.05e+04,interpolated,2565,3,midpoint
D10244d182,A/Togo/0304/2021,1.468e+04,interpolated,180.1,3,midpoint
D10244d182,A/Togo/845/2020,1.028e+04,interpolated,1802,3,midpoint
D10244d182,A/Utah/27/2022,7614,interpolated,606.9,3,midpoint
D10244d182,A/Washington/23/2020,8852,interpolated,2081,3,midpoint
D10244d182,A/Wisconsin/588/2019,1.495e+04,interpolated,54.63,3,midpoint
D10244d30,A/Bangladesh/2221/2021,1.515e+04,interpolated,1081,3,midpoint
D10244d30,A/Bangladesh/3210810034/2021,2.107e+04,interpolated,3768,2,midpoint
D10244d30,A/Bangladesh/8002/2021,1.605e+04,interpolated,2.058e+04,3,midpoint
D10244d30,A/Bangladesh/8036/2021,2.97e+04,interpolated,6018,3,midpoint
D10244d30,A/Belgium/H0017/2022,9483,interpolated,3011,3,midpoint
D10244d30,A/Belgium/H0038/2022,3.118e+04,interpolated,7943,3,midpoint
D10244d30,A/Brisbane/02/2018,5.5e+04,interpolated,7510,4,midpoint
D10244d30,A/Brisbane/48/2022,2.384e+04,interpolated,1719,3,midpoint
D10244d30,A/California/07/2009,6.51e+04,interpolated,1.352e+04,4,midpoint
D10244d30,A/Chester/5355/2022,1.602e+04,interpolated,5835,3,midpoint
D10244d30,A/Cote_DIvoire/1448/2021,4.292e+04,interpolated,1.004e+04,3,midpoint
D10244d30,A/England/220200318/2022,6408,interpolated,3328,3,midpoint
D10244d30,A/Ghana/138/2020,4.396e+04,interpolated,1130,3,midpoint
D10244d30,A/Ghana/2080/2020,3.423e+04,interpolated,5158,3,midpoint
D10244d30,A/Hawaii/70/2019,5.304e+04,interpolated,1900,4,midpoint
D10244d30,A/India-PUN-NIV328484/2021,2.595e+04,interpolated,6405,3,midpoint
D10244d30,A/India-Pune-Nivcov2221170/2022,1.548e+04,interpolated,878.2,2,midpoint
D10244d30,A/India/Pun-NIV312851/2021,2.82e+04,interpolated,2861,3,midpoint
D10244d30,A/Michigan/19/2021,2.92e+04,interpolated,8039,3,midpoint
D10244d30,A/Michigan/45/2015,5.459e+04,interpolated,6972,4,midpoint
D10244d30,A/Newcastle/2/2022,1.942e+04,interpolated,2608,3,midpoint
D10244d30,A/Niger/10217/2021,3.615e+04,interpolated,4423,3,midpoint
D10244d30,A/Nimes/871/2021,4.421e+04,interpolated,4205,3,midpoint
D10244d30,A/Norway/25089/2022,3.34e+04,interpolated,1.381e+04,3,midpoint
D10244d30,A/Paris/30353/2021,4.292e+04,interpolated,8822,3,midpoint
D10244d30,A/Paris/31196/2021,4.526e+04,interpolated,1.057e+04,3,midpoint
D10244d30,A/Perth/1/2022,3.271e+04,interpolated,9842,3,midpoint
D10244d30,A/SouthAfrica/R14850/2021,4.5e+04,interpolated,6296,3,midpoint
D10244d30,A/SouthAfrica/R16462/2021,4.449e+04,interpolated,3064,3,midpoint
D10244d30,A/Sydney/43/2022,3.45e+04,interpolated,3340,3,midpoint
D10244d30,A/Togo/0274/2021,5.457e+04,interpolated,1.346e+04,3,midpoint
D10244d30,A/Togo/0304/2021,1.732e+04,interpolated,1.033e+04,3,midpoint
D10244d30,A/Togo/845/2020,4.133e+04,interpolated,712.1,3,midpoint
D10244d30,A/Washington/23/2020,4.553e+04,interpolated,1.469e+04,3,midpoint
D10244d30,A/Wisconsin/588/2019,4.577e+04,interpolated,8347,3,midpoint
D10253d0,A/Bangladesh/2221/2021,190.8,interpolated,70.43,3,midpoint
D10253d0,A/Bangladesh/3210810034/2021,362,interpolated,174.4,2,midpoint
D10253d0,A/Bangladesh/8002/2021,272.8,interpolated,77.19,3,midpoint
D10253d0,A/Bangladesh/8036/2021,616,interpolated,94.57,3,midpoint
D10253d0,A/Belgium/H0017/2022,302.4,interpolated,167.7,3,midpoint
D10253d0,A/Belgium/H0038/2022,461.2,interpolated,64.11,3,midpoint
D10253d0,A/Brisbane/02/2018,487.7,interpolated,76.97,4,midpoint
D10253d0,A/Brisbane/48/2022,285.4,interpolated,128.3,3,midpoint
D10253d0,A/California/07/2009,566.6,interpolated,12.84,4,midpoint
D10253d0,A/Chester/5355/2022,475.7,interpolated,97.27,3,midpoint
D10253d0,A/Cote_DIvoire/1448/2021,378,interpolated,79.88,3,midpoint
D10253d0,A/England/220200318/2022,385.8,interpolated,109.7,3,midpoint
D10253d0,A/Ghana/138/2020,394.4,interpolated,74,3,midpoint
D10253d0,A/Ghana/2080/2020,502.2,interpolated,146,3,midpoint
